Unnamed,resto_id,dishes
10,10,"Bellow's (8 year) Veal Cutlets - Tomato Sauce Cream Cheese Torte Devilled Stuffed Crab Corn Cake Potatoes- Grilled Small Juice Couvert Cheese Ice Cream Gismonde Domestic light beer on draught Charles Heidsieck Brut French Champagne FLORIDA FRUIT CUP WITH SHERBET Weissweinschorle boiled rice, hot or cold  Cold half Roast Duckling Gateaux Richelieu Veal Kidney with Mushrooms, Bercy Chestnut Puree Squabs on toast au cresson; lettuce salad GARLIC CHICKEN (cont.) Cup of Minestrone, Salad with Your Choice of Dressing, A Warm Loaf of French Bread with Fresh Ricotta Spread, and Romano Cheese Freshly Grated by You Fresh Egg Omelette Ham, sausage or bacon Flasche Fachinger Ice Cream in Forms, with Strawberries Seafood Bisque J. BOISSIERE SWEET VERMOUTH - Perfect for the perfect Manhattan White Meat of Chicken Salad Chateau Kerwan Dry FRESH FOIE GRAS Fresh California Asparagus, Polonaise Rostbiff Dine with Wine- Ask about our Fine Selection roast ginger breast of chicken with sesame leaf risotto and garlic jus Rice pudding, hard sauce Cuisse de Poulet roti Jardiniere Apple Strudel (Austrian) - crisp, flaky thin pastry Baked Mallard Duck, Stuffed, Celery Dressing Half Broiled Live Lobster, Chili Sauce  Wheatsworth Biscuits Scampi Portofino MARTELL VSEP COGNAC Clear Green Turtle Soup (Demi Tasse) Louis Roderer Vodka Moskovskaya Moscatel German Sauerkraut Schoten-Spargel Schinken Strawberries en Mousse Guinness' Dublin Stout Porter Chateau Larose, Everett House Private Stock4 Baked Potatoes en Surprise Walker's canadian club Cold veal in jelly Baked Beans, with Pork Boneless Shad and Roe Los Angeles Chicken patty Grand Hermitage Sizeranne, 1947 mulligatawny Surprise Alaska (2 Personen) sauted white Lombardo cabbage with Ham, Bacon, Franks Cold ham and potato salad ALES Moet and Chandon White Seal Vintage 1900 Plain Rolls and Butter Maxine Elliott: With fresh Mushrooms cooked in cream Jambon poele a la Florentine 1937 Romanee Conti MM. de Villaine et Chambon Vigne Originelle Francaise non reconstituee (Avant le Phylloxera) Prix confidentiel Premier Special Dry Fruit and Cereal and Choice of Fresh Fish, or Calf's Liver and Bacon, or Fried Pork Chops, Cream Gravy, or Small Breakfast Steak and Lyonnaise Potatoes, Rolls, Toast, Muffins, Coffee, Tea, Milk, Cocoa Kayser Piersporter Riesling Rice, Creole Combination cold cuts, potato salad Gespickter Seeteufel an der Grate gebraten auf dunklem Bratenfond und Kartoffel-Paprikapuree Gringoire Gaufres Pralinee (an almond flavored wafer)"
11,11,"CHICKEN TORTELLINI (cont.) Cup of Minestrone, Salad with Your Choice of Dressing, A Warm Loaf of French Bread with Fresh Ricotta Spread, and Romano Cheese Freshly Grated by You Ris de veau braise, Montglas CRABES MOUX SAUTE, MEUNIERE Le Filet de Boeuf en Mignonnette de Poivre a la Mathurini Schweizer Schnitzel mit Spaghetti, gr. Salat Melon Glace Voile Chopped Herring Sandwich cold Sliced Breast of Chicken Duck River oysters, half shell Teltow-Turnips, Pommes de terre sautee Brook Trout Meuniere Cleopatre Creme Milanaise Broiled Sea-Bass Nicoise Chicken liver sauté with mushrooms Baba Rum a la Mode Essence of Chicken à l'Oriental Canadian Whiskey: Canadian Club Bulgarzoon (Scientifically fermented milk), per Bottle Chopped Corned Beef, Horseradish Sandwich, Potato and Cabbage Salade, Celery Hearts Broiled Squab Chicken with Bacon MARENNES 0 SELON ARRIVAGE Escalop of Veal Marsala Top Sirloin Steak and French Fried Potatoes Ballotine of Veal Ice Cream Fantasia Pieces Montes Syphons, c schultz Chat. Margaux, 1896 Claret Kidney with Coffee Salade de Chicorie Kennebec Salmon Tartar Sce American Ordinaire, $.35 pts., $.60 qts. Divers gebak Broiled Honeycomb Tripe Parisienne Macaroni a gratin American Rye, Y.P.M. Fine Champagne Brandy and Waldorf Rye Whiskey Cannibal Steak, Garnished APPETIZING HEALTH SALAD -  A variety of vitamin-filled fresh Vegetables with Julienne of Chicken, cold sliced hard-boiled Eggs, tart Lemon French Dressing, Roll or Ry-Krisp TRIFLE Bardolino Red Baked Tennessee ham, Burgundy sauce, Russian turnips and julienne potatoes Old-fashioned Peach Short Cake with Cream Roast Fresh Jersey Ham with spring cabbage and carraway seeds Italienne Salade Ruhreier oder Spiegeleier mit Schinken Crisfield Lump Crab Meat in Pure Sweet Cream au Gratin en Casserole, Melba Toast and Potato Bordure Noisettes of spring lamb with a mustard and mint sauce, new potatoes and wilted baby greens Biscuit Dubouche, Brandy Broiled Sweetbreads with peas, half Mousseline de poissons maison Long and Short Beef Tongue or Rolled Beef Sandwich Byrrh Aperitif Violet Freres (Auslandisches Erzeugnis) 2 Stuck Spiegeleier mit Wurstchen ""Bercy"" und Brot Cold Kennebec Salmon, Sauce Mayonnaise"
12,12,"Galatine de poissons de riveire au coulis de tomate, Round-shaped fish pate with puree of fresh tomato fried oysters with bacon Tomato Sauce, Per Person Cotuits per half doz. Heringsfilet Hausfrauenart Soft clams Fricasse with green peppers Beefsteak,  broiled, fried Philadelphia Pepper Pot soup Pate de Foie Gras, a la Strasburg Pabst-Kulmbacher Huitres, béchamel aux truffes Spinat, verlorene Eier Weisse schweizer weine, waadtland: Château de Luins, 1er cru classé 1969 Sardines with Lettuce, Onion Toasted Sandwich (Open) NEW POTATO SALAD - scallions, fresh dill, grainy mustard, sherry vinegar, extra virgin olive oil Artichoke bottoms Sautes Extra Sirloin Onions Rognons de Veau au Chablis Amaretto Almond Cheesecake you won't find this superb delicacy anywhere because only we can create it! Two Fried Egs Plateau des Frivolites Perrier-Jouët brut Lyonnaise potatoes with egg and other articles above Boston Baked Beans and Brown Bread with Pork, Ham or Corned Beef Virginia ham glace with spinach, Marsala sauce Hard crackers and butter Cherrystone clam Cocktail Warsteiner Pilsener haricots de lima nouveaux Biscuit glace a la framboise Roast Duckling stuffed, apple sauce Roast Quail, Oyster Dressing, French Peas Pound or fruit cake  Fried Potato Supreme of Spring Chicken Vanderbilt Spaghetti Caruso with Mushrooms Irish Steinbutt, Spruce Gum Egg Barley soup GIN ALEXANDER Gin, White Creme de Cacao 2 Cailles Filet of sea bass, Meuniere Curry in a Chafing Dish Palm Beach salad  Cold Lobster, Plan, half; whole Himbeeren Kompott Schenleys FEUILLETE LEGER DE TRUFFES AU CELERI ET AU PORTO Pineapple, Orange, Clam, V-8, Sauerkraut or Tomato Juice Orig. Liebfraumilch ""Gildenkrone"" hervorragend suffig, feine Susse! Orig.-Kellerabzug Langenbach, Worms Frankfuter Sausages & Sauerkraut GRENACHE, Domaine de la Trappe de Staoueli (Algerie) Fromage Yaourt Long Island Little Neck Clams on the Half Shell Imported Danish Blue Youngberries OPIUM DREAM - Cracked ice, Simple syrup, Vermouth Cinzano,Gordon Gin, Sweet Cream, Bardinet creme de mint  FRAMBOISES ou Grosses FRAISES sucre Ramsay's  Crème Chocolat Cinnamon Bun  Eggs, Parisienne Cold Boned Squab with grapes Tea, Oolong, per Pot made to order von Seldeneck Himbeergeist"
13,13,"Half fried Philadelphia chicken, Southern style, candied sweet potatoes Poussin with Rice Le Coq de Choix Saute au Chambertin Hard crabs, Deviled, each Saddle Rock, pan roast Porterhouse Steak, Bearnaise Various kinds of Fresh and Smoked Sausages Scrambled Eggs w/Crab Meat Cold Meats, Etc: Roast beef sandwich Zwerg Salat 1/2 funghi coltivati trifolati Potatoes, Wafer salade: romaine Tuna Salad, Tuna Fish, Tossed Greens and Tomatoes Cream of Fresh Tomatoes Filet Mignons aux Marons, Sauce Madere, Points d'Asperges aux Beurre Fondu Hot Boiled Potatoes häuptelsalat Mongole William SALLAD MARGARETA 3. Broiled Fresh Halibut TAART Royal Bronx Cocktail Frankfurters, Cabbage Les Quenelles de Brochet Heloise 26/6 Laubenheimer (Carl Acker) Roasted Half Chicken, Avocado-Orange Salad Oysters: Cocktail, a la Manger Broiled Ham, Garniture Crepe Jambon Gefullte Roastbeefrollchen Fried codfish cakes Belons No O, les six Pontet Canet. Quart Filet of Black Bass, au Chablis Oysters, Deviled Sansinena - Swift Bacon Soft Steamed Clams in Season  G. H. Mumm's, Ex. Dry Champagne, American Market Cognac (V. O. P.) Cold cornstarch pudding Old Tom, Burnett Fresh Cracked Crab, Mayonnaise Emince de dinde, champignons Gerichte mit einem * werden zur Vorspeise auch als halbe Portion serviert. Specialite du Jour Kirsch - Black Forest Veau a la Berrichonne Sloe Gin Daisy Sloe Gin, Grenadine, Lemon Juice, Fruit CHEESE, PER PERSON INSALATA DI TONNO grilled tuna, medium rare with greens, hearts of palm and sun-dried tomatoes Essence of Tomato, Snow Cap Peach Compote with Mint Pitaachio ice cream Sauce Ambassadeur Boiled Grouper, Sauce Hollandaise Roast Beef Hash au Gratin, Fried Egg Fresh Vegetable Plate Combination, Grilled Canadian Bacon Harvest Salad Potatoes Benedictine Raised Leicester Pie, Laitue Lamb steak, Domaine Otard Dupuy Cognac *** Stuffed Crab Apples Sizzling Platter - Red Brand Tenderloin Steak, Bouquetiere, Baked Tomato, Cauliflower, Carrots, Potatoes Risollee Tasse ""Ronning"" Kaffee mit Sahne und Zucher Plymouth Rock Gelatine with Whipped Cream 1906 Erdener Treppchen, own bottling L'AUTOMOBILE Broiled Virginia Ham Steak, Glazed Pineapple, Long Branch Potatoes Chambertin, J. Calvet & Co. Large Oyster Fry in a Box"
14,14,"Veal Cutlet [Breaded} Apfelkorn  25%  2cl VEAL SAUTE with Mushrooms and Peppers, Mashed Potatoes, Green Beans Peconic Bay Scallops saute, Parsley Butter Émincé de Veau à la Crème et aux Champignons 1 Tasse Kraftbruhe mit Ei oder Mark Shredded What with bowl of half and half China Tea - Ceylon Tea CHICKEN HASH IN BORDURE, ST. GERMAIN Ham. Aubergine a l'Anglaise Bratwurst, Rösti Dressed Lettuce Lobster Cantonese Cottage Cheese and Pears Creamed Bud Onions Iced Hearts of Celery Imperial Crab, TWO VEGETABLES & ROLLS  Crepes a la Trafalgar Curry of Veal, a la Calcutta Olives: Spanish, Queen, Ripe Burgundy Red, macon Vieux '95 Mystere sauce chocolat Heringsfilet ""Hausfrauen Art"" mit Salzkartoffeln Viande froide et charcuterie, pain et beurre Crab meat, saute, Maryland style Œufs Véronique Chateaubriand with Sauce Bearnaise (for two) Vegetable Dinner with Poached EggChoice of Vegetable and Potatoes or Salad Blanmange Chestnut Blossom Supreme of pompano, Ecaillere Frozen Log Frascati st. Julien, B&G Saute  Potatoes Fried Soft Shell Crabs, Tartare Halstrad regnbage med stekt endive & sardellaioli Scotch: Dreadnought Suceotash Monts Damnes 1961 Davesne Filet de St-Pierre, parmentière aux oignons doux et jus de viande Homard a la Nage (le kg) Bokma Orig Holl Genever Pommerner, 1913 Wine Rouy d'Or cheese One Fruit and Cereal with Cream Pierre Salade WENTE BROS.' LIVERMORE DRY SEMILLON 1951 Filet of Spanish Mackerel a la Duchesse Sweetbreads, au Petit Pois Puree of Split Peas Soup, Croutons Sweet Potatoes, Fried or Grilled EIRE Porterhouse-Steak garnished (3 persons) LITTLE WRANGLER Child's Dinner, Small Steerburger on Toasted Bun, French Fries, Soda Boiled Salmon, Maximilian sauce Fried or Broiled Premium Ham Large Cut Frischer Salm vom Rost, Sce.bearnaise Kartoffeln und frischer Gurkensalat Champagne: Pommery & Greno, Extra Sec & Sec Egg Omelet with Tomatoes, Green Peas or Jelly, Two Eggs"
15,15,"* Northwest Product Minced Chicken, Jeritza Potatoes stewed with cream Long Island scallops, Newburg in chafing dish Phila. spring chicken, half, Maryland mocca milch-mischgetranke Small Steak and onions cereal, cold Lamb Chop(1) Whole Chicken en Casserole, Pan-American Style Cucumbers salad, French dressing Grouse aux Cresson Fresh Mushrooms, Fried Camembert Cheese and Toasted Crackers Mousse aux Peches Boiled turbot Sauce crevette Melted butter concord, niagara or delaware grapes Oregon Fresh Plums in Syrup-Cream VEUVE CLICQUOT BRUT 1900 Ananas mit Gervais baby Squids with Sausage stuffing  Chilean Burgandy double cream, extra Grand Cru Cabernet Sauvignon, Sonoma, 1984 Cold Roast Sirloin of Beef, Galantine of Chicken and Russian Salad Roast Beef extra thick Rumpsteak Marco Polo Don Q Puerto Rican Gold Label Rum 62-Nuits St. George (Close des Forets, Estate Bottled ) 1953 Haring Salat Gve. Moutet, 1854 SOFT SHELL CRABS Consomme Ravioles FRESH FRUIT TART Veal Cutlet Parmesan, Broiled with Cheese and Sauce 3 Setzeier mit Speck und Bratkartoffeln Beef Stew, Bourguignonne Entre-cote grille au beurre d'anchois Eggs scrambled or omelet plain Fricassee of Lamb and Veal Pot Pie with Egg Dumplings Goulasch mit Paprika Quarter Deck - Saft einer Limette, Portwein, Havana Club Groseilles a Maquereaux ou Cantaloupe epicees Filet Cabaret Macon Burgundy, B & G Particular Boiled Salt Mackerel, Steamed Potato Betz's Philadelphia Ale Grilled Squab Chicken Diable Escalope of Michigan Veal Virginia, Marsala Sauce, Buttered Corn scrambled Eggs with kidney"
16,16,"Tenderloin of Beef Periguent Broiled salmon, lobster butter Harvard Beer Fresh Lobster Patties, Newburg Cognac Bisquit, VSOP Mashed Swedes   Banana Fritters, Fruit Sauce Coffee served in pot Filet de boeuf, Metropolitaine Edouard Herriot (chicken, foie gras, mushrooms, truffle sauce Supreme) Cook's Imperial (Native Wine) Bouchees of Lobster a la Maryland 1/2 of a large Spring Chicken, Fried Lyoner Kirtoffeln Poached Egg, Diplomate 1/2 Masthähnchen mit Erbsen, Spargel und frischen Kartoffeln Poulet Saute, Demidoff Fried Filet of Lemon Sole, tartar sauce T. Bone Steak Parrilla M.D'Hotel Pear Chevalier For 2 persons, flambe at your table To go orders...add Quinta Do Noval 1966 Salad Bowl (Per Person) Sorbet, Fantaisie Whole Milk-fed Squab, Wild Rice - A tender, plump bird, fairly bursting with juice, brought to your table hot from the broiler after a tender basting of wines and herbs Sardine Grillee Fresh Crabmeat a la Dewey au Gratin, Green Peas Puree of Green Split Peas aux Croutons Sauteed Native Grey Sole, Glover Salad and Potato or Rice Pois nouv. au beurre Hennessy Brandy Old Overholt Rye whisky Parsnips, fresh Cappucino Chicken Chow Mein, Cantonese Style Mounie, F.O.B. Brandy Rhubarb Marmalade Baked Stuffed Shad with Tomato Sauce German cream fromage Suisse Wor Shu Duck (Boneless) Long Island crispy duck & roast pork w. Chinese vegetables. Goose liver and mushrooms with home-made noodles Low-Fat Chiller Cappuccino Chocolate Extravaganza combination of hot and cold chocolate desserts Plain Omelette (3) Poulets, langues et jambons découpes à l'aspic Cheese Omelette includes Hashed Brown Potatoes, Butter, Jam and Your Favorite Toast Extra large sirloin steak, served for two Cold Draft Beer Wilder Staiber M.Th., harmonisch, Baden BOUILLON TOMATO Bountiful Basil Fried Rice - Choice of Spicy Beef or Spicy Chicken Smothered Kidney Beans Chateau d'Yquem 1893 Bordeaux (white)"
17,17,"Veal saute, Marengo Parsley Omelettes (to order) Klare Ochsenschwanzsuppe, Chesterstangen Brandy Pears RUCHE GLACEE AU MIEL DE LA COMMERE Roast Beef  Boiled Pickled Salmon, Parsley Sauce Baked Sugar Cured York Ham, O'Porto Wine Sauce Candied Sweet Potato, Plain Garden Spinach Leaves Mona--Ardin Sweet Vermouth Iced Cantaloupe with Vanilla Ice Cream Broiled Sirloin Plain CHAUFROIX VARIES A LA RENAISSANCE Mary Elizabeth's Blend Tea 2 Sardines de Nantes Glace fantaisie s.s. ""ROTTERDAM"" Mixed fish Pecarese salad lansdale Tournedos, saute, Chasseur Schwarzer Kater Cold boiled chicken lobster, mayonnaise Chocolate Supremes, Vanilla Sauce Duckling livers saute, fried apple on toast Roast Prime Ribs of Beef au Jus, Yorkshire Popover Served with Baked, Idaho or French Fried Potatoes Tennent's X X X Stout Rum--Cuban Les Pommes Purée Coeur of Fillet, Renaissance Westfalischer Knochen-Schinken auf Holzteller mit Butter und Brot Fine Old Port, half pts. Kingfish a l'Anglaise MINUTE SIRLOIN STEAK 3d >> Light, (red seal) Creme de Menthe  ROLLED BEEF Double Super Duper Sandwich Spinach, and Eggs 1957 Clos Vougeot Domaine Ch. Noellat Low Calorie Dressing Available Upon Request Paukenvorm Rothschild Clear Custer Soup Shredded Wheat and Milk Krug & Cie., brut, Private Cuvee 1923 Tendron (Breast of Veal) A L'Estragon, Buttered Spinach Sauterne, direct importation Bicentennial Chateau Fronsac Frapin V. S. O. P. Brandy Moskowskaja Osobaja Fried Star Bacon R. Bruninghaus Beaune Red Burgundy Rye Cakes Bacon and Eggs with Coffee Broiled Bacon  Fried Scallops (Tartar Sauce) SIRLOIN STEAK (HALF) Les Crepes Suzette 8/6 Herz-, Leber,- und Nierenspieß auf Curryreis, Kopfsalat Toutes les autres grandes marques odge podge, scotch fashion soup Fettuccine col Pesto o all'Alfredo"
18,18,"Coffee Bavaroise with praline cake Asperges Sauce Mousseline jg. Bohnchen Emince of White Meat of Capon, Cream Sauce, Broccoli Canape' Astrakhan Liqueurs, Liqueur Brandy, $2.50 per bottle, $0.12 per drink Eggs Goldenrod on Toast Afters Mignon of Beef Tenderloin Revere Aylesbury Duckling, Orange Salad Burgundy, Lamarosse, Pere & Fils, Beaune, Beaune Liebfraumilch, 1884 (S Friedborig's) Yvorne, 1911, Swiss wine Pudding Anna Calf Brains and Egg with Brown Butter Pinot Grigio, Ca Donini 2006 Terrine of Fresh Goose Liver, Lucullus Kennebec Salmon, Sauce Remolade, Potato, Serpentine 1900 Eltviller Grauenstein Auslese Wine, Original, Crescenz Count von Eltz, Qt. Cornelius ZALM IN ROTTERDAMSCHE STIJL Sirloin Steak (Blue Plate, with Tea) Chicken Saute, Fermiere Lobster, Broiled, Live Eggs a la Fermiere DRY MONOPOLE, BRUT champagne Tipper-Tipp 1,25. Canvas-back duck, whole Boiled eggs Frischer Stangenspargel, Vinaigrettesauce, neue Kartoffeln  Huckleberries or Blackberries Prunes stewed Petit pois, fleurette Smoked beef tongue omelette, fried potatoes Haut Sauterne, Pint/Quart/Case Chilled V-8 Juice Breast of Chicken, Meurice Mulligatawny Soup, Bengal Russischer Kaffee mit Vodka Omelette: Souffle Zanderfilet ""Spreewalder Art"" mit pommes nature Eggs en Cocotte Maraichere Chilled Grapefruit Juice Hot Choc. Onion omelet Grilled Mushrooms on Toast, served with Potatoes and Vegetables Individual Tin of Imported Sardines Fried Smelts, tartar sauce, tomato salad, waffle potatoes Coquille de thon parisienne Cold Breakfast Hominy and Milk St. Martin Burgundy, Pt. ICE CREAM SUNDAE STRAWBERRY Port du Salut Cheese Coupe Peche Melba Grilled ahi tuna on braised shitakes with wilted frisee and a cracked mustard infustion sauce, basil aioli.  Twenty Four Green Asparagus with Broiled Ham, Sliced Egg Polonaise Bisquit Extra Lingua in salsa verde Crackers, Soda, with Milk Broiled Lamb Chop White Pekin duck, apple sauce apples Du Vivier & Co. Pontet Canet Claret Medallions of Sirloin Beef saute - shallots, mushrooms, red wine saue Poached Squab Chicken, Dame Blanche Pancake a la Lindy with Apple Sauce, French Fried Potatoes upon request"
19,19,"Tripes Madrilena Style Roast beef or lamb hash Monpole Red Top Champagne Buckwheat Cakes with Maple Syrup Home made tarts Salad: Combi Moselle - Still Lasagne verde al forno - Fur den Kenner italienischer Teigwarengerichte, zubereitet aus breiten Spinat-Nudeln, rassigem Rindfleisch, Tomaten und feinen Krautern, in Lagen aufgebaut, mit Kase-Rahmsauce im Ofen gebacken Schneemustorte, halbgefroren Dinner Roll Boiled sea trout, bechamel Mushroom Omelette served with Tossed Greens Salad Veal Cutlet Breaded and Spaghetti Orange, one Braised Beef a la Mode, fresh vegetables, potato pancakes Kleine Fruchtecoupe Johannis-Lithia Mineral Water French Fried Eggs with Tomato Sauce Beef Bouillon on the Rocks .30 Fried Soft Shell Crabs, Tartar Sauce, Mashed Potatoes Romaine Sorbet Chicken Pot Pie Old Fashion 2 70 RED SNAPPER A LA BEAUFORT Spring Chicken en Casserole, (whole) Chambertin 1889, Bouchard Leber gebacken tasse cacao Fried smelts Tartar sauce Maionese di gamberetti Tzarina Patties FRIED SQUAB CHICKEN A LA MARYLAND (HALF) BROCHETTE MIXTE Albicocche s.q. Consommé jardinière CHAIR DE CRABES EN COCKTAIL Ballantines Scotch SINGLE PORK CHOP * FF POTATO Marianne Vegetable Salad Egg-O-See BAKED HALIBUT STEAK, Creole Sauce, Lemon Slice, French Fried Potatoes, Mashed Boston Squash Sandwich: Cold roast beef Feigenspan's Half and Half, per bottle Sunset, Barton & Guestier Pig's Head Freezoment Cusenir White Ancient Bottle Gin Claret: Margaux cocoanut cream puff Ravioli filled with goose liver and duckling BROILED FRENCH LAMB CHOPS ON TOAST Zelltinger Wine Halibut, Mayonnaise Kold skinke og asparges m/ smor og brod Pesche Melba Cream soup with asparagus Ruppert's New York Beer, bottle Buffet (Quick Service Restaurant) Beef Consomme (Liguide or Jelly) WESTERN OMELETTE Roast-goose SMALL TENDERLOIN STEAK with Tomato Slices and French Fried Potatoes Cottage Cheese Sandwich Mushrooms with Sour Cream a la Russe Eggs Soubise Sweetbreads sautes, puree of chestnuts Chateau Lafite-Rothschild (Pauillac) 1953 Filets de Boeuf a la Darcet"
20,20,"Au Gratin Potato, Cole Slaw Nescafé Decaféinés Louis Roederer, Brut 1915, Champagne Broiled Squab on toast with Lettuce Salad Cold milk, per glass CREME DE MENTHE Poulet saute parmentier Paul Jones, Four Roses Chef's Special Salad Bowl No. 1 - Chilled Fresh Lettuce Hearts with Fresh Shrimp, 1000 Island Dressing, French Bread and Butter Veau Jambon Roastbeef Small Pink Radishes Niersteiner Hopping Auslese Tenderloin Steak, Extra Thick cut Consumato caldo e freddo Gefüllte Tauben, Mimms Whiskey, Blends Mazis-Chambertin DEMITASSE Fried Fillet of Flounder, Gribiche Stuffed Tomato, Lobster, Garni Double Rich Malted Milk, All Flavors Schwedenfruchte mit Rahm Gebutterter Rosenkohl Blueberry Cobbler a la Mode Spanish Ripe Olives Baked Beans (Hot or Cold), Brown Bread  Gefullte Kalbsbrust, Morchel-Sauce Pavillon Blance du Chateau Margaux 1964 EGGS, OMELETTS Special - Algauer Kaese Shrimp or Crabmeat Louie, garni broiled whitefish, maitre d'hotel White Wine: Sauterne Cold Terrine of Tame Duck Island Lobster Tail, Broiled, served in the Shell, Flavored with wine and butter Frencch Pastry Chambertin Sparkling burgundy Lima  beans Thourin Bordelais Gratine au Gruyere SANDWICHES DE PATE DE FOIE GRAS Coupe Royale BEACHCOMBER BARBECUED SQUAB, Disjointed and served with seaweed salt FRAGOLE ALLA PANNA (in season)  Haut Sauterne, White Bordeaux 3 versch. Filets am Spiess ""Feinschmecker"", Curryreis, Salat Poire Belle Angevine Boiled Salmon, Sauce a la Maitre d'Hotel, Potatoes Supreme of Halibut Mousseline Ice-cream a la napolitaine Mineral Imported Sauternes, Barsac B. and L. Conserves poire poached on toast, two  Eggs Falstaff Broiled Blufish, parsley butter Grappa Semplice Chartreuse V.E.P. Cognac, 1840 Petitspate a la reine farci avec Ragout fin Boned Poulards a l'Americaine Beetroots en Julienne [salad] Braised Turkey a l'Ivoire Ockfener Bocksteiner Roast Phila Spring Chicken, stuffed & stewed Prunes Evans Old Ale Cottage Cheese, Guava Jelly and Bran Crisps Potatoes Baked Choice of Pie, Watermelon, Cantaloupe or Ice Cream FRIED SHRIMPS HARBORSIDE  Sizzling, deep fried tender shrimps, seasoned a la fine herbs."
21,21,"Black Cod Medaillons of veal, Zingara les rouelles de coquilles St. Jacques a la creme de gingembre Minced Veal, on Toast bowl assorted seasonable fruits with force, individual bottle cream fried english bacon Deviled Crabs in Shell Au Gratin Cigarettes Philip Morris Ragout of Fillet a la Deutch Hot Chicken Sandwich with Gravy  Bourbon DeLuxe - (16 and 17 yr. old) crab meat salad Burgundy, Nuit Roast Mutton, Brown Sauce Buttered Sweet Potatoes Diet Pils- Spatenbrau (peu de calories) Musette of Mutton, Tomato sauce Warme Brühwoosch mit Adappelschlaat Orange Pound Cake Selle d'agneau Provencale, medium, au fines herbes divers, haricots verts roubles dans lard, pommes a la boulangere (pour 2 personnes) Philadelphia Roast Viande de Grisons Terrina Sant'Uberto Creme de cACAO Beer, Quarts Cream of Tomato Soup with Rice with meal orders Imported Wuzburger Hofbau Pommery, Sec Reiler (Moselle Wine) Dry Monopole (French) Sparkling Wine Order Your Favorite Dessert with Ice Cream .65c Extra Zigeunerschweinskotelette mit Reis Porto Sandeman rot William & Humbert, Dry Sack Sherry Sandeman sherry, light dry Scalloped Chicken, cream, pimentos and sherry Champagne Deutz, Jockey Club sec Centerba Biscuit Glace au Marasquin Le Faisan en casserole Smitane SLICED BEEFSTEAK ON TOAST WACHTELBRUSTCHEN auf Pilzgratin Claret and Lemonade Sherbet, B S & U C Mineral Waters, per syphon Tea with bread or rolls and butter Oolong tea, small pot, with cream Roast Stuffed Chicken - Apple Sauce Chickens' Liver Saute en Tasse Tomates braisees, Cepes a la bord. GRAND CHABLIS - per Bottle Broiled striped bass, à la maitre d'Hotel The Reuben  An American tradition. A combination of corned beef, sauerkraut and Swiss cheese on Jumer's rye, chips and pickle stick. Eccles Cakes grape fruit cocktail Cup Custard and Crushed Strawberries"
